Mass (u)	P1_SQ0	P2_SQ0	P3_SQ0	P1_SQ1	P3_SQ1	P2_SQ1	P1_SQ2	P2_SQ2	P3_SQ2	P1_SQ3	P2_SQ3	P3_SQ3	P1_SQ4	P2_SQ4	P3_SQ4	P1_SQ5	P2_SQ5	P3_SQ5
55.24741	3.90E-05	3.72E-05	4.37E-05	1.44E-05	8.61E-06	2.70E-06	1.10E-04	1.04E-04	1.36E-04	1.08E-04	8.85E-05	1.14E-04	9.26E-05	9.50E-05	1.07E-04	8.77E-05	8.84E-05	7.90E-05
56.02366	2.12E-04	2.17E-04	2.14E-04	8.87E-05	9.47E-05	7.29E-05	4.63E-04	4.83E-04	4.18E-04	5.08E-04	5.26E-04	4.84E-04	5.89E-04	6.05E-04	6.00E-04	6.52E-04	6.28E-04	6.29E-04
56.06097	3.45E-04	3.46E-04	3.65E-04	9.83E-05	7.46E-05	7.02E-05	3.31E-03	3.38E-03	3.37E-03	3.17E-03	2.92E-03	3.07E-03	2.72E-03	2.60E-03	2.60E-03	2.41E-03	2.20E-03	2.26E-03
56.99088	2.20E-04	2.07E-04	2.00E-04	4.55E-05	4.59E-05	4.59E-05	2.42E-04	2.52E-04	2.44E-04	2.19E-04	2.22E-04	2.40E-04	2.35E-04	2.41E-04	2.35E-04	2.11E-04	3.47E-04	2.04E-04
56.99088	2.20E-04	2.07E-04	2.00E-04	4.55E-05	4.59E-05	4.59E-05	2.42E-04	2.52E-04	2.44E-04	2.19E-04	2.22E-04	2.40E-04	2.35E-04	2.41E-04	2.35E-04	2.11E-04	3.47E-04	2.04E-04
57.01553	5.06E-04	5.08E-04	4.95E-04	1.01E-04	9.47E-05	7.56E-05	1.44E-04	1.76E-04	1.77E-04	1.28E-04	1.31E-04	1.29E-04	1.13E-04	1.24E-04	1.14E-04	1.03E-04	1.38E-04	1.08E-04
57.03471	1.12E-03	1.17E-03	1.25E-03	1.08E-04	9.47E-05	7.29E-05	1.76E-03	1.92E-03	1.93E-03	2.22E-03	2.17E-03	2.13E-03	2.78E-03	2.89E-03	2.71E-03	3.21E-03	3.17E-03	3.14E-03
57.07136	2.10E-03	2.32E-03	2.58E-03	1.10E-04	1.32E-04	8.91E-05	1.61E-02	1.75E-02	1.78E-02	1.52E-02	1.51E-02	1.54E-02	1.26E-02	1.24E-02	1.25E-02	1.05E-02	9.33E-03	9.57E-03
57.99906	2.12E-04	2.07E-04	1.86E-04	4.55E-05	2.58E-05	4.05E-05	3.92E-04	3.82E-04	4.00E-04	3.85E-04	3.87E-04	3.98E-04	3.95E-04	3.79E-04	3.56E-04	3.67E-04	3.15E-04	3.39E-04
58.021	8.40E-04	8.54E-04	8.24E-04	2.40E-06	1.43E-05	8.10E-06	1.11E-04	1.27E-04	1.72E-04	9.23E-05	1.13E-04	1.24E-04	7.35E-05	8.14E-05	7.93E-05	5.93E-05	7.36E-05	7.09E-05
58.04431	2.02E-05	1.77E-05	1.95E-05	1.20E-05	0.00E+00	5.40E-06	8.12E-05	9.16E-05	7.76E-05	8.69E-05	8.78E-05	8.62E-05	8.92E-05	7.91E-05	7.91E-05	9.31E-05	1.04E-04	8.19E-05
58.06639	1.54E-04	1.92E-04	2.27E-04	4.55E-05	4.88E-05	4.86E-05	5.98E-04	5.85E-04	5.22E-04	6.23E-04	6.74E-04	5.59E-04	7.77E-04	7.72E-04	7.32E-04	8.46E-04	1.15E-03	7.67E-04
59.00754	6.71E-04	6.69E-04	6.53E-04	3.12E-05	3.16E-05	2.70E-05	5.42E-04	5.81E-04	5.79E-04	5.52E-04	5.79E-04	5.94E-04	5.49E-04	5.61E-04	5.65E-04	5.55E-04	5.13E-04	5.83E-04
59.00754	6.71E-04	6.69E-04	6.53E-04	3.12E-05	3.16E-05	2.70E-05	5.42E-04	5.81E-04	5.79E-04	5.52E-04	5.79E-04	5.94E-04	5.49E-04	5.61E-04	5.65E-04	5.55E-04	5.13E-04	5.83E-04
59.03168	3.16E-03	3.22E-03	3.13E-03	1.92E-05	1.15E-05	1.62E-05	2.79E-04	3.85E-04	3.91E-04	2.36E-04	2.66E-04	2.93E-04	2.01E-04	2.48E-04	2.41E-04	1.90E-04	2.15E-04	1.96E-04
59.05034	4.52E-04	4.51E-04	4.90E-04	1.92E-05	2.01E-05	1.62E-05	5.58E-04	6.19E-04	6.15E-04	5.57E-04	5.99E-04	5.78E-04	5.03E-04	5.36E-04	5.39E-04	4.77E-04	7.35E-04	4.43E-04
60.00007	2.28E-04	2.14E-04	2.10E-04	1.89E-04	2.32E-04	1.73E-04	1.18E-04	1.23E-04	1.18E-04	1.19E-04	1.20E-04	1.28E-04	1.00E-04	1.15E-04	1.13E-04	1.01E-04	1.12E-04	1.06E-04
60.0289	2.87E-04	2.79E-04	2.62E-04	2.40E-06	0.00E+00	0.00E+00	5.19E-05	5.55E-05	5.84E-05	5.34E-05	4.83E-05	4.47E-05	4.32E-05	3.90E-05	4.51E-05	3.42E-05	3.37E-05	3.12E-05
60.98451	4.76E-03	4.56E-03	4.46E-03	1.36E-03	1.59E-03	1.64E-03	7.05E-03	6.79E-03	6.90E-03	7.12E-03	7.40E-03	7.28E-03	6.96E-03	7.28E-03	7.09E-03	6.53E-03	5.92E-03	6.55E-03
61.00342	1.18E-03	1.12E-03	1.05E-03	3.39E-03	3.78E-03	3.51E-03	8.18E-04	9.16E-04	8.45E-04	8.33E-04	9.00E-04	9.22E-04	8.23E-04	7.81E-04	8.13E-04	7.56E-04	7.15E-04	7.50E-04
61.18737	9.80E-05	1.08E-04	8.69E-05	3.60E-05	3.16E-05	2.16E-05	1.33E-04	1.01E-04	1.06E-04	1.21E-04	1.07E-04	1.07E-04	1.18E-04	1.09E-04	1.02E-04	9.54E-05	7.87E-05	8.97E-05
61.99112	2.87E-04	2.85E-04	2.69E-04	1.56E-03	1.73E-03	1.69E-03	3.82E-04	3.73E-04	3.36E-04	3.78E-04	3.81E-04	3.89E-04	4.02E-04	4.01E-04	4.08E-04	4.14E-04	3.70E-04	4.44E-04
62.01182	1.55E-03	1.46E-03	1.38E-03	1.23E-02	1.33E-02	1.25E-02	1.61E-03	1.54E-03	1.51E-03	1.85E-03	1.83E-03	1.88E-03	2.27E-03	2.31E-03	2.30E-03	2.52E-03	2.23E-03	2.63E-03
62.21631	3.06E-05	2.89E-05	2.52E-05	1.51E-04	1.15E-04	1.08E-04	2.68E-05	1.95E-05	2.06E-05	2.41E-05	2.63E-05	2.80E-05	2.49E-05	3.21E-05	2.47E-05	3.39E-05	2.98E-05	3.72E-05
62.99496	4.97E-04	4.74E-04	4.53E-04	2.25E-03	2.10E-03	2.20E-03	5.40E-04	5.14E-04	4.79E-04	5.36E-04	5.45E-04	5.68E-04	5.60E-04	5.70E-04	5.88E-04	6.19E-04	5.38E-04	6.35E-04
63.02132	5.46E-03	5.23E-03	4.95E-03	2.68E-02	2.75E-02	2.78E-02	5.46E-03	5.33E-03	5.31E-03	6.67E-03	6.68E-03	6.44E-03	8.51E-03	8.67E-03	8.52E-03	9.45E-03	8.49E-03	9.85E-03
63.22715	7.97E-05	8.26E-05	7.67E-05	2.52E-04	2.96E-04	2.62E-04	4.68E-05	4.29E-05	4.18E-05	7.55E-05	6.34E-05	6.23E-05	7.51E-05	7.61E-05	8.21E-05	8.20E-05	7.08E-05	8.10E-05
64.02947	1.16E-03	1.08E-03	1.06E-03	4.04E-03	3.84E-03	3.90E-03	1.15E-03	1.21E-03	1.17E-03	1.45E-03	1.45E-03	1.41E-03	1.82E-03	1.86E-03	1.85E-03	2.03E-03	1.84E-03	2.07E-03
65.03941	4.69E-03	4.60E-03	4.42E-03	6.41E-03	5.49E-03	6.06E-03	6.22E-03	6.40E-03	6.19E-03	7.66E-03	7.46E-03	7.29E-03	9.62E-03	9.70E-03	9.59E-03	1.08E-02	1.00E-02	1.08E-02
65.99071	1.48E-04	1.40E-04	1.34E-04	1.71E-03	1.57E-03	1.62E-03	1.25E-04	1.09E-04	1.06E-04	8.34E-05	8.22E-05	8.40E-05	5.23E-05	5.03E-05	5.09E-05	4.84E-05	5.08E-05	5.49E-05
66.00983	3.83E-04	3.71E-04	3.66E-04	4.83E-04	5.43E-04	5.46E-04	3.41E-04	3.63E-04	3.40E-04	4.30E-04	4.18E-04	4.13E-04	5.19E-04	5.22E-04	5.35E-04	5.45E-04	5.05E-04	5.36E-04
66.04611	7.88E-04	7.68E-04	7.34E-04	1.00E-03	8.22E-04	9.27E-04	1.77E-03	1.75E-03	1.72E-03	2.02E-03	1.99E-03	1.90E-03	2.37E-03	2.41E-03	2.29E-03	2.57E-03	2.39E-03	2.58E-03
66.9978	2.77E-04	2.39E-04	2.13E-04	1.52E-03	1.31E-03	1.33E-03	1.68E-04	1.65E-04	1.68E-04	1.43E-04	1.35E-04	1.38E-04	1.02E-04	9.67E-05	9.80E-05	9.95E-05	1.53E-04	1.02E-04
67.02019	6.85E-04	6.61E-04	6.63E-04	4.73E-04	5.29E-04	4.78E-04	8.54E-04	8.61E-04	8.47E-04	1.13E-03	1.02E-03	1.02E-03	1.35E-03	1.39E-03	1.39E-03	1.55E-03	1.47E-03	1.54E-03
67.05481	1.16E-03	1.15E-03	1.16E-03	6.92E-04	4.97E-04	5.14E-04	5.96E-03	6.05E-03	6.06E-03	6.42E-03	5.90E-03	6.01E-03	6.49E-03	6.26E-03	6.32E-03	6.69E-03	6.20E-03	6.53E-03
68.02583	5.90E-04	5.91E-04	5.99E-04	1.44E-04	1.21E-04	1.30E-04	6.03E-04	6.24E-04	5.60E-04	7.72E-04	7.41E-04	7.14E-04	9.41E-04	9.16E-04	8.71E-04	9.75E-04	9.29E-04	9.47E-04
68.9918	2.30E-03	2.18E-03	2.03E-03	8.66E-04	8.07E-04	8.37E-04	1.49E-03	1.50E-03	1.53E-03	1.91E-03	1.93E-03	1.88E-03	2.49E-03	2.52E-03	2.44E-03	2.67E-03	2.46E-03	2.66E-03
69.01287	2.59E-04	2.39E-04	2.26E-04	1.15E-04	6.60E-05	9.45E-05	1.57E-04	1.73E-04	1.70E-04	2.06E-04	2.06E-04	1.92E-04	2.55E-04	2.54E-04	2.40E-04	2.63E-04	2.58E-04	2.63E-04
69.0353	9.68E-04	9.94E-04	9.93E-04	1.82E-04	1.29E-04	1.38E-04	1.02E-03	1.13E-03	1.05E-03	1.57E-03	1.51E-03	1.35E-03	2.27E-03	2.24E-03	2.11E-03	2.64E-03	2.73E-03	2.62E-03
69.07186	7.75E-04	8.35E-04	8.82E-04	7.91E-05	6.89E-05	6.48E-05	4.64E-03	5.16E-03	5.26E-03	4.69E-03	4.39E-03	4.62E-03	4.09E-03	4.00E-03	4.03E-03	3.64E-03	3.39E-03	3.45E-03
69.20595	6.89E-05	7.05E-05	5.79E-05	1.68E-05	5.74E-06	1.62E-05	4.00E-05	4.85E-05	5.01E-05	6.09E-05	4.73E-05	4.91E-05	5.39E-05	5.00E-05	5.52E-05	5.11E-05	4.96E-05	5.52E-05
69.95517	7.46E-04	7.00E-04	6.55E-04	2.68E-04	2.24E-04	2.35E-04	8.72E-04	7.08E-04	7.35E-04	6.93E-04	7.45E-04	7.50E-04	6.70E-04	6.86E-04	7.06E-04	6.54E-04	5.10E-04	7.14E-04
70.17122	4.26E-05	4.61E-05	4.31E-05	3.84E-05	3.73E-05	2.97E-05	3.23E-05	2.85E-05	2.43E-05	3.56E-05	3.30E-05	2.36E-05	2.56E-05	2.53E-05	2.98E-05	2.63E-05	2.48E-05	2.94E-05
70.95337	6.18E-04	6.00E-04	5.48E-04	7.65E-04	8.81E-04	8.88E-04	1.77E-04	1.88E-04	2.05E-04	1.31E-04	1.57E-04	1.92E-04	1.20E-04	1.26E-04	1.43E-04	1.01E-04	8.81E-05	1.25E-04
70.96464	5.81E-04	5.37E-04	4.97E-04	1.58E-04	1.46E-04	2.08E-04	4.88E-04	5.06E-04	5.17E-04	4.65E-04	4.91E-04	5.02E-04	4.63E-04	4.50E-04	4.64E-04	4.59E-04	3.88E-04	4.78E-04
71.012	2.93E-04	2.72E-04	2.87E-04	3.60E-05	5.17E-05	5.40E-05	5.04E-04	4.60E-04	4.69E-04	7.21E-04	6.51E-04	6.04E-04	9.10E-04	9.46E-04	8.95E-04	1.03E-03	1.04E-03	1.06E-03
71.03029	2.19E-04	2.20E-04	2.15E-04	2.64E-05	2.87E-05	5.40E-06	1.04E-04	1.19E-04	1.09E-04	1.33E-04	1.18E-04	1.38E-04	1.54E-04	1.40E-04	1.40E-04	1.64E-04	1.72E-04	1.66E-04
71.08796	1.63E-04	1.98E-04	2.15E-04	1.44E-05	2.30E-05	5.40E-06	1.32E-03	1.37E-03	1.43E-03	1.28E-03	1.17E-03	1.26E-03	1.11E-03	1.09E-03	1.10E-03	9.40E-04	9.31E-04	8.79E-04
71.94923	1.91E-04	1.73E-04	1.57E-04	1.84E-03	2.33E-03	2.01E-03	6.82E-05	7.09E-05	7.90E-05	4.59E-05	4.55E-05	4.47E-05	1.55E-05	2.41E-05	2.30E-05	1.61E-05	2.36E-05	1.95E-05
72.0442	4.84E-04	5.20E-04	5.47E-04	1.20E-05	2.87E-06	1.89E-05	2.47E-04	2.73E-04	2.47E-04	2.83E-04	2.79E-04	2.73E-04	2.67E-04	3.03E-04	2.82E-04	2.74E-04	3.37E-04	2.58E-04
72.94659	3.14E-04	2.90E-04	2.65E-04	7.31E-04	7.46E-04	7.10E-04	1.09E-04	6.84E-05	8.10E-05	4.59E-05	5.09E-05	5.50E-05	3.83E-05	4.34E-05	3.24E-05	2.93E-05	4.48E-05	3.33E-05
73.05014	3.21E-02	3.61E-02	3.85E-02	2.88E-05	2.87E-05	2.16E-05	2.80E-03	3.56E-03	4.03E-03	2.23E-03	2.65E-03	2.86E-03	2.08E-03	2.33E-03	2.39E-03	1.91E-03	2.63E-03	1.88E-03
73.26821	1.98E-04	2.23E-04	1.97E-04	7.19E-06	0.00E+00	2.70E-06	1.23E-05	1.20E-05	1.19E-05	1.23E-05	1.03E-05	1.23E-05	1.13E-05	1.07E-05	1.23E-05	6.99E-06	1.32E-05	6.30E-06
73.99055	3.00E-04	2.80E-04	2.63E-04	2.11E-03	2.19E-03	2.06E-03	2.68E-04	2.40E-04	2.59E-04	3.00E-04	3.06E-04	3.04E-04	3.59E-04	3.71E-04	3.79E-04	4.05E-04	3.57E-04	4.37E-04
74.01287	1.40E-03	1.33E-03	1.27E-03	1.31E-02	1.44E-02	1.37E-02	1.18E-03	1.18E-03	1.16E-03	1.40E-03	1.44E-03	1.40E-03	1.78E-03	1.84E-03	1.81E-03	1.99E-03	1.77E-03	2.09E-03
74.05019	2.71E-03	2.98E-03	3.20E-03	1.31E-04	2.12E-04	1.34E-04	2.57E-04	3.37E-04	3.55E-04	2.40E-04	2.57E-04	2.85E-04	2.31E-04	2.48E-04	2.39E-04	2.09E-04	2.55E-04	2.13E-04
75.02277	5.93E-03	5.99E-03	5.74E-03	1.34E-02	1.42E-02	1.44E-02	2.07E-03	2.11E-03	2.20E-03	2.43E-03	2.42E-03	2.39E-03	3.09E-03	3.16E-03	3.18E-03	3.44E-03	3.20E-03	3.67E-03
75.04425	1.15E-03	1.26E-03	1.34E-03	2.67E-04	3.77E-04	3.19E-04	2.10E-04	2.80E-04	2.86E-04	2.29E-04	2.42E-04	2.66E-04	2.24E-04	2.38E-04	2.22E-04	1.99E-04	2.38E-04	2.03E-04
76.02988	3.00E-03	2.99E-03	3.00E-03	4.37E-03	4.33E-03	4.64E-03	1.03E-03	9.94E-04	9.65E-04	1.17E-03	1.20E-03	1.11E-03	1.46E-03	1.49E-03	1.41E-03	1.62E-03	1.54E-03	1.70E-03
76.99987	5.94E-03	6.09E-03	6.11E-03	6.19E-03	6.17E-03	6.37E-03	2.53E-03	2.55E-03	2.55E-03	2.95E-03	2.86E-03	3.04E-03	3.63E-03	3.67E-03	3.73E-03	4.13E-03	3.81E-03	4.24E-03
77.03966	1.07E-01	1.06E-01	1.05E-01	8.96E-03	7.62E-03	8.86E-03	1.16E-02	1.27E-02	1.19E-02	1.28E-02	1.29E-02	1.25E-02	1.50E-02	1.52E-02	1.48E-02	1.65E-02	1.56E-02	1.63E-02
77.26606	1.03E-03	9.89E-04	9.69E-04	1.27E-04	8.61E-05	8.91E-05	1.08E-04	1.05E-04	1.12E-04	1.24E-04	1.09E-04	1.08E-04	1.21E-04	1.13E-04	1.15E-04	1.27E-04	1.12E-04	1.18E-04
78.04507	9.07E-03	8.97E-03	8.97E-03	2.45E-03	2.14E-03	2.38E-03	2.63E-03	2.70E-03	2.62E-03	3.17E-03	3.10E-03	3.00E-03	3.94E-03	3.95E-03	3.86E-03	4.38E-03	4.18E-03	4.47E-03
78.99618	3.33E-04	3.21E-04	3.21E-04	1.43E-03	1.43E-03	1.41E-03	7.30E-04	7.46E-04	7.19E-04	7.01E-04	6.63E-04	7.11E-04	6.22E-04	6.39E-04	6.01E-04	5.72E-04	6.07E-04	5.64E-04
79.01922	7.22E-04	7.02E-04	7.16E-04	5.67E-04	4.74E-04	5.16E-04	1.05E-03	1.10E-03	1.05E-03	1.33E-03	1.22E-03	1.23E-03	1.59E-03	1.61E-03	1.60E-03	1.73E-03	1.68E-03	1.78E-03
79.05355	1.96E-03	1.96E-03	2.12E-03	1.17E-03	6.93E-04	8.41E-04	3.42E-03	3.65E-03	3.72E-03	4.27E-03	4.06E-03	4.09E-03	5.09E-03	5.06E-03	5.02E-03	5.71E-03	5.56E-03	5.64E-03
80.05925	2.73E-04	2.71E-04	2.76E-04	2.54E-04	1.61E-04	2.16E-04	6.75E-04	6.81E-04	6.83E-04	7.99E-04	7.43E-04	7.59E-04	9.13E-04	8.60E-04	8.80E-04	1.01E-03	1.00E-03	9.77E-04
81.03711	7.33E-04	7.49E-04	7.67E-04	1.75E-04	1.26E-04	1.59E-04	8.87E-04	9.19E-04	8.79E-04	1.34E-03	1.25E-03	1.17E-03	1.85E-03	1.81E-03	1.77E-03	2.08E-03	2.22E-03	2.00E-03
81.07141	3.63E-04	4.15E-04	4.38E-04	1.13E-04	8.32E-05	9.99E-05	1.98E-03	2.09E-03	2.12E-03	2.22E-03	2.08E-03	2.15E-03	2.20E-03	2.22E-03	2.19E-03	2.28E-03	2.28E-03	2.22E-03
81.99904	4.23E-04	3.99E-04	3.81E-04	5.51E-05	5.74E-05	5.13E-05	1.97E-04	1.99E-04	1.94E-04	2.26E-04	2.42E-04	2.41E-04	2.90E-04	2.77E-04	2.91E-04	2.90E-04	2.91E-04	2.98E-04
82.0427	1.23E-04	1.28E-04	1.28E-04	6.95E-05	2.58E-05	4.59E-05	2.50E-04	2.20E-04	1.90E-04	2.83E-04	2.70E-04	2.60E-04	3.90E-04	3.72E-04	3.74E-04	4.62E-04	5.34E-04	4.44E-04
83.00814	5.80E-04	5.66E-04	5.61E-04	3.12E-05	3.44E-05	4.05E-05	3.65E-04	3.77E-04	3.84E-04	4.62E-04	4.55E-04	4.41E-04	6.11E-04	6.67E-04	6.38E-04	7.16E-04	7.25E-04	7.23E-04
83.03193	5.74E-04	5.67E-04	5.61E-04	4.08E-05	2.01E-05	1.35E-05	1.69E-04	1.83E-04	1.80E-04	1.94E-04	1.89E-04	1.63E-04	2.48E-04	2.45E-04	2.26E-04	2.67E-04	3.04E-04	2.52E-04
83.05855	2.36E-04	2.40E-04	2.67E-04	5.27E-05	2.01E-05	2.70E-05	5.79E-04	4.36E-04	3.90E-04	6.17E-04	5.93E-04	5.13E-04	7.51E-04	8.17E-04	7.10E-04	9.96E-04	2.11E-03	9.00E-04
83.08674	1.10E-04	1.31E-04	1.34E-04	1.44E-05	1.15E-05	1.62E-05	7.03E-04	7.23E-04	7.71E-04	7.12E-04	6.64E-04	6.90E-04	6.24E-04	6.14E-04	6.61E-04	6.07E-04	7.35E-04	5.85E-04
84.95987	3.58E-05	3.42E-05	3.12E-05	1.08E-04	1.18E-04	1.05E-04	1.86E-05	8.99E-06	9.80E-06	1.11E-05	1.25E-05	1.33E-05	1.61E-05	1.87E-05	1.52E-05	1.56E-05	2.53E-04	1.89E-05
84.98271	3.42E-04	3.37E-04	3.16E-04	4.75E-04	5.88E-04	4.83E-04	2.38E-04	2.35E-04	2.48E-04	2.68E-04	2.70E-04	2.82E-04	3.36E-04	3.48E-04	3.34E-04	3.55E-04	3.55E-04	3.69E-04
85.00647	2.79E-04	2.60E-04	2.39E-04	1.99E-03	2.34E-03	2.18E-03	2.14E-04	2.13E-04	2.08E-04	2.52E-04	2.57E-04	2.41E-04	2.52E-04	2.60E-04	2.53E-04	2.69E-04	2.81E-04	2.90E-04
85.02828	1.29E-04	1.36E-04	1.27E-04	9.37E-05	1.58E-04	1.00E-04	2.37E-04	2.46E-04	2.33E-04	2.89E-04	2.81E-04	2.52E-04	3.61E-04	3.89E-04	3.76E-04	4.34E-04	4.70E-04	4.22E-04
85.04982	2.42E-04	2.49E-04	2.52E-04	1.44E-05	1.73E-05	1.35E-05	7.57E-05	8.16E-05	7.92E-05	7.86E-05	7.26E-05	8.72E-05	1.09E-04	9.07E-05	9.69E-05	1.04E-04	1.34E-04	1.05E-04
85.10884	9.14E-05	1.04E-04	1.09E-04	9.59E-06	8.61E-06	1.62E-05	4.64E-04	5.02E-04	5.27E-04	5.03E-04	4.65E-04	4.67E-04	3.90E-04	3.93E-04	3.87E-04	3.30E-04	3.43E-04	3.06E-04
86.01319	6.67E-04	6.22E-04	5.93E-04	8.90E-03	9.98E-03	9.03E-03	5.39E-04	5.46E-04	5.09E-04	7.11E-04	7.32E-04	7.07E-04	9.58E-04	9.81E-04	9.64E-04	1.09E-03	9.12E-04	1.11E-03
86.95861	3.57E-03	3.44E-03	3.27E-03	2.33E-04	3.01E-04	2.67E-04	2.86E-03	2.76E-03	2.76E-03	2.77E-03	2.95E-03	2.92E-03	2.86E-03	2.94E-03	2.86E-03	2.74E-03	2.30E-03	2.82E-03
87.00135	3.71E-04	3.46E-04	3.37E-04	7.46E-04	7.87E-04	7.89E-04	3.63E-04	3.97E-04	3.77E-04	4.40E-04	4.44E-04	4.68E-04	5.37E-04	5.06E-04	5.10E-04	5.26E-04	5.19E-04	5.31E-04
87.02149	1.20E-03	1.13E-03	1.03E-03	1.02E-02	1.04E-02	1.05E-02	8.40E-04	8.11E-04	7.92E-04	1.03E-03	1.04E-03	1.00E-03	1.42E-03	1.45E-03	1.46E-03	1.63E-03	1.49E-03	1.69E-03
87.19911	1.23E-04	1.12E-04	1.11E-04	2.40E-06	5.74E-06	2.70E-06	7.73E-05	7.49E-05	6.86E-05	8.50E-05	8.66E-05	7.56E-05	7.57E-05	7.67E-05	7.82E-05	7.07E-05	6.47E-05	7.14E-05
87.96814	3.60E-04	3.53E-04	3.26E-04	2.35E-04	2.70E-04	2.38E-04	2.74E-04	3.04E-04	3.01E-04	2.96E-04	3.01E-04	2.88E-04	2.85E-04	2.92E-04	2.79E-04	2.70E-04	2.43E-04	2.67E-04
88.02749	4.91E-04	4.97E-04	4.66E-04	2.40E-03	2.43E-03	2.61E-03	3.63E-04	3.51E-04	3.39E-04	4.29E-04	4.28E-04	4.30E-04	6.02E-04	6.40E-04	5.86E-04	6.95E-04	6.73E-04	6.96E-04
88.949	3.24E-04	3.07E-04	2.87E-04	1.83E-03	2.04E-03	2.03E-03	1.09E-04	1.15E-04	1.36E-04	8.58E-05	9.33E-05	9.97E-05	5.38E-05	5.86E-05	5.74E-05	4.92E-05	5.25E-05	5.46E-05
88.9796	4.87E-04	4.82E-04	4.57E-04	7.95E-04	8.25E-04	8.28E-04	3.73E-04	4.35E-04	4.06E-04	4.40E-04	4.36E-04	4.08E-04	5.10E-04	5.20E-04	5.07E-04	5.50E-04	5.06E-04	5.28E-04
89.01051	8.15E-04	7.44E-04	7.31E-04	1.11E-03	8.92E-04	9.93E-04	4.37E-04	4.25E-04	4.11E-04	5.48E-04	5.10E-04	4.76E-04	6.67E-04	6.95E-04	6.82E-04	7.66E-04	7.07E-04	7.95E-04
89.03779	2.16E-03	2.03E-03	1.94E-03	3.40E-03	3.35E-03	3.33E-03	1.20E-03	1.16E-03	1.15E-03	1.54E-03	1.55E-03	1.42E-03	2.12E-03	2.17E-03	2.13E-03	2.40E-03	2.31E-03	2.44E-03
90.04622	1.75E-03	1.73E-03	1.67E-03	6.58E-04	5.74E-04	6.16E-04	5.02E-04	4.44E-04	4.35E-04	5.27E-04	5.26E-04	5.47E-04	6.96E-04	7.07E-04	7.03E-04	7.84E-04	7.69E-04	7.88E-04
90.99497	2.26E-04	2.31E-04	2.19E-04	4.24E-04	4.02E-04	3.70E-04	2.59E-04	2.44E-04	2.49E-04	3.08E-04	2.73E-04	2.85E-04	3.27E-04	3.27E-04	3.18E-04	3.42E-04	3.60E-04	3.49E-04
91.05428	5.13E-03	5.06E-03	4.97E-03	3.28E-03	2.41E-03	2.87E-03	5.34E-03	5.55E-03	5.42E-03	6.74E-03	6.52E-03	6.38E-03	9.05E-03	9.19E-03	8.93E-03	1.06E-02	1.03E-02	1.07E-02
92.02544	4.32E-04	4.27E-04	4.14E-04	1.87E-04	1.81E-04	1.94E-04	2.67E-04	3.23E-04	3.04E-04	2.99E-04	3.03E-04	2.95E-04	3.50E-04	3.75E-04	3.57E-04	3.96E-04	3.78E-04	4.20E-04
92.05816	6.22E-04	6.03E-04	5.93E-04	3.17E-04	2.90E-04	3.67E-04	6.31E-04	6.65E-04	6.62E-04	7.74E-04	7.76E-04	7.76E-04	1.03E-03	1.07E-03	1.04E-03	1.24E-03	1.21E-03	1.25E-03
92.98953	4.47E-04	4.30E-04	4.04E-04	1.77E-04	1.55E-04	1.65E-04	1.95E-04	2.16E-04	1.99E-04	2.72E-04	2.88E-04	2.66E-04	3.65E-04	3.92E-04	3.87E-04	3.96E-04	3.72E-04	4.12E-04
93.03432	3.12E-04	2.84E-04	2.97E-04	8.87E-05	9.47E-05	1.05E-04	2.15E-04	2.25E-04	2.07E-04	2.86E-04	2.83E-04	2.66E-04	3.74E-04	3.84E-04	3.75E-04	4.52E-04	4.62E-04	4.50E-04
93.0716	2.59E-04	2.39E-04	2.60E-04	1.29E-04	8.61E-05	1.11E-04	5.84E-04	6.71E-04	6.58E-04	7.76E-04	7.37E-04	7.34E-04	8.91E-04	9.29E-04	9.51E-04	1.06E-03	1.11E-03	1.06E-03
94.03989	1.96E-04	1.89E-04	1.99E-04	5.99E-05	3.16E-05	5.67E-05	1.63E-04	1.86E-04	1.65E-04	2.75E-04	2.42E-04	2.18E-04	3.57E-04	3.79E-04	3.36E-04	4.07E-04	4.60E-04	4.19E-04
94.96282	5.72E-04	5.36E-04	5.16E-04	1.92E-05	3.73E-05	2.43E-05	1.95E-04	1.87E-04	1.81E-04	2.37E-04	2.16E-04	2.18E-04	3.05E-04	2.86E-04	2.87E-04	3.38E-04	3.02E-04	3.08E-04
95.00942	3.73E-04	3.71E-04	3.39E-04	1.53E-04	9.47E-05	1.27E-04	2.40E-04	2.66E-04	2.47E-04	3.80E-04	3.47E-04	3.36E-04	5.07E-04	5.51E-04	5.27E-04	5.98E-04	6.20E-04	6.01E-04
95.05124	2.49E-04	2.54E-04	2.64E-04	3.84E-05	3.73E-05	4.86E-05	3.17E-04	3.74E-04	3.54E-04	5.16E-04	4.92E-04	4.58E-04	7.40E-04	7.44E-04	7.14E-04	8.69E-04	9.25E-04	8.74E-04
95.0891	1.14E-04	1.33E-04	1.47E-04	3.36E-05	1.72E-05	1.89E-05	5.81E-04	6.70E-04	7.10E-04	7.55E-04	6.58E-04	6.90E-04	7.29E-04	7.53E-04	7.19E-04	7.48E-04	7.59E-04	7.10E-04
